filePath,lineNumber,text,pred_class
DeepBank1.1/20004005,407,"nw/wsj/00/wsj_0004.parse 4 3 gold think-v 29.9-2 IN think.01 null ----- 0:1*4:2-ARG1 3:0-rel 
",Turning_out
DeepBank1.1/20004008,529,"nw/wsj/00/wsj_0004.parse 7 2 gold say-v 37.7-1 IN say.01 null ----- 2:0-rel 4:2-ARG0=Agent 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20004011,315,"nw/wsj/00/wsj_0004.parse 10 6 gold grow-v 45.6-1 IN grow.01 null ----- 0:2-ARG1=Patient 6:0-rel 7:1-ARG2=Extent 12:1-ARGM-TMP 17:1-ARG4 
",Death
DeepBank1.1/20004012,400,"nw/wsj/00/wsj_0004.parse 11 16 gold vary-v 45.6-1 NF vary.01 2 ----- 13:1-ARG0 15:0-ARGM-MOD 16:0-rel 17:1-ARG1 
",Partiality
DeepBank1.1/20004014,536,"nw/wsj/00/wsj_0004.parse 13 12 gold have-v 100 IN have.03 null ----- 0:2-ARG0=Pivot 12:0-rel 13:2-ARG1=Theme 22:1-ARGM-TMP 27:1-ARGM-ADV 
",Colonization
DeepBank1.1/20004015,339,"nw/wsj/00/wsj_0004.parse 14 1 gold invest-v 13.4.2 NF invest.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARGM-EXT 3:1-ARG2=Recipient 8:1-ARGM-LOC 
",Supply
DeepBank1.1/20007001,493,"nw/wsj/00/wsj_0007.parse 0 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20008001,339,"nw/wsj/00/wsj_0008.parse 0 13 gold lift-v 9.4 NF lift.01 3 ----- 10:1-ARG0=Agent 12:0-ARGM-NEG 13:0-rel 14:2-ARG1=Theme 
",Imprisonment
DeepBank1.1/20008004,294,"nw/wsj/00/wsj_0008.parse 3 4 gold lift-v 9.4 NF lift.01 3 ----- 0:1*1:1*2:1-ARG0=Agent 4:0-rel 5:1-ARG1=Theme 0:1*1:1-LINK-SLC 
",Imprisonment
DeepBank1.1/20008005,382,"nw/wsj/00/wsj_0008.parse 4 3 gold vote-v 29.3 NF vote.01 null ----- 0:1*4:1-ARG0=Agent 3:0-rel 4:2-ARG1=Theme 
",Labeling
DeepBank1.1/20008006,274,"nw/wsj/00/wsj_0008.parse 5 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20009001,509,"nw/wsj/00/wsj_0009.parse 0 4 gold name-v 29.3 IN name.01 null ----- 0:1*5:1-ARG1=Theme 4:0-rel 6:2-ARG2=Result 
",Labeling
DeepBank1.1/20010010,230,"nw/wsj/00/wsj_0010.parse 9 11 gold welcome-v 33 NF welcome.01 null ----- 8:1-ARG0=Agent 11:0-rel 12:1-ARG1=Theme 
",Imprisonment
DeepBank1.1/20010015,317,"nw/wsj/00/wsj_0010.parse 14 15 gold board-v 46 NF board.01 null ----- 3:1*14:1-ARG0=Theme 15:0-rel 16:1-ARG1=Location 18:1-ARGM-TMP 
",Residence
DeepBank1.1/20010018,324,"nw/wsj/00/wsj_0010.parse 17 1 gold know-v 29.5-1 IN know.01 4 ----- 0:1*15:1-ARG0=Agent 1:0-rel 2:1-ARG1=Theme 9:2-ARGM-TMP 
",Labeling
DeepBank1.1/20010019,348,"nw/wsj/00/wsj_0010.parse 18 5 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20011001,446,"nw/wsj/00/wsj_0011.parse 0 2 gold register-v 101 NF register.02 1 ----- 0:1-ARG0=Agent 2:0-rel 3:2-ARG1=Theme 11:1-ARGM-TMP 14:2-ARGM-ADV 22:1-ARGM-ADV 
",Grant_permission
DeepBank1.1/20011002,553,"nw/wsj/00/wsj_0011.parse 1 8 gold show-v 78-1-1 IN show.01 null ----- 0:2-ARG0 8:0-rel 9:3-ARG1 22:2-ARGM-ADV 
",Reasoning
DeepBank1.1/20011005,335,"nw/wsj/00/wsj_0011.parse 4 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20011007,405,"nw/wsj/00/wsj_0011.parse 6 8 gold accumulate-v 13.5.2 NF accumulate.01 null ----- 8:0-rel 9:0-ARG1=Theme 
",Choosing
DeepBank1.1/20012002,466,"nw/wsj/00/wsj_0012.parse 1 24 gold offer-v 13.3 NF offer.01 null ----- 16:1*20:1*26:1-ARG1=Theme 21:1-ARG0=Agent 24:0-rel 25:1-ARG3=Goal 27:1-ARGM-TMP 16:1*20:1-LINK-SLC 
",Receiving
DeepBank1.1/20012004,355,"nw/wsj/00/wsj_0012.parse 3 4 gold name-v 29.3 IN name.01 null ----- 0:1*5:1-ARG1=Theme 3:1-ARGM-TMP 4:0-rel 6:2-ARG2=Result 0:1*5:1-LINK-PRO 
",Labeling
DeepBank1.1/20012006,826,"nw/wsj/00/wsj_0012.parse 5 5 gold lower-v 9.4 NF lower.01 2 ----- 0:1-ARGM-TMP 3:1*14:1-ARG0=Agent 5:0-rel 6:2-ARG1=Theme 13:1-ARGM-TMP 
",Imprisonment
DeepBank1.1/20012008,347,"nw/wsj/00/wsj_0012.parse 7 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20012010,711,"nw/wsj/00/wsj_0012.parse 9 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20012014,385,"nw/wsj/00/wsj_0012.parse 13 13 gold have-v 100 IN have.03 null ----- 0:1-ARGM-ADV 7:2-ARG0=Pivot 13:0-rel 14:2-ARG1=Theme 
",Colonization
DeepBank1.1/20016005,268,"nw/wsj/00/wsj_0016.parse 4 4 gold grow-v 45.6-1 IN grow.01 null ----- 0:2-ARG1=Patient 4:0-rel 5:1-ARG2=Extent 7:1-ARG3 11:1-ARG4 
",Death
DeepBank1.1/20017001,467,"nw/wsj/00/wsj_0017.parse 0 12 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 12:0-rel 13:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20019001,421,"nw/wsj/00/wsj_0019.parse 0 9 gold name-v 29.3 IN name.01 null ----- 0:2*10:1-ARG1=Theme 9:0-rel 11:2-ARG2=Result 
",Labeling
DeepBank1.1/20019004,269,"nw/wsj/00/wsj_0019.parse 3 7 gold name-v 29.3 IN name.01 null ----- 0:2*8:1-ARG1=Theme 7:0-rel 9:2-ARG2=Result 
",Labeling
DeepBank1.1/20019006,327,"nw/wsj/00/wsj_0019.parse 5 7 gold name-v 29.3 IN name.01 null ----- 0:2*8:1-ARG1=Theme 7:0-rel 9:2-ARG2=Result 
",Labeling
DeepBank1.1/20019008,281,"nw/wsj/00/wsj_0019.parse 7 7 gold name-v 29.3 IN name.01 null ----- 0:2*8:1-ARG1=Theme 7:0-rel 9:2-ARG2=Result 
",Labeling
DeepBank1.1/20020004,401,"nw/wsj/00/wsj_0020.parse 3 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20020005,540,"nw/wsj/00/wsj_0020.parse 4 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1*13:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20020009,590,"nw/wsj/00/wsj_0020.parse 8 10 gold initial-v 25.3 NF initial.01 null ----- 0:1*9:1-ARG0=Agent 10:0-rel 11:1-ARG1=Theme 
",Behind_the_scenes
DeepBank1.1/20020010,379,"nw/wsj/00/wsj_0020.parse 9 3 gold compel-v 59 NF compel.01 1 ----- 0:1-ARG0=Agent 2:0-ARGM-MOD 3:0-rel 4:3*14:1-ARG1=Patient 14:2-ARG2=Result 
",Eclipse
DeepBank1.1/20020014,696,"nw/wsj/00/wsj_0020.parse 13 27 gold pose-v 37.1.1 NF pose.02 1 ----- 0:2*25:1-ARG0=Agent 27:0-rel 28:2,38:1-ARG1=Topic 32:1-ARG2=Recipient 
",Explaining_the_facts
DeepBank1.1/20020017,442,"nw/wsj/00/wsj_0020.parse 16 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20020018,346,"nw/wsj/00/wsj_0020.parse 17 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20020020,350,"nw/wsj/00/wsj_0020.parse 19 4 gold require-v 103 NF require.01 2 ----- 0:1-ARG0=Pivot 4:0-rel 5:1-ARG2=Source 7:2-ARG1=Theme 
",Residence
DeepBank1.1/20021001,405,"nw/wsj/00/wsj_0021.parse 0 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20021004,435,"nw/wsj/00/wsj_0021.parse 3 5 gold reach-v 13.5.1 NF reach.01 null ----- 1:1*3:1-ARG0=Agent 5:0-rel 6:2-ARG1=Theme 
",Renting
DeepBank1.1/20021005,285,"nw/wsj/00/wsj_0021.parse 4 2 gold meet-v 36.3-1 IN meet.03 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARGM-TMP 5:1-ARG1=Co-Agent 
",Hostile_encounter
DeepBank1.1/20021006,336,"nw/wsj/00/wsj_0021.parse 5 14 gold meet-v 36.3-1 IN meet.03 null ----- 0:2*12:1-ARG0=Agent 14:0-rel 15:1-ARG1=Co-Agent 
",Hostile_encounter
DeepBank1.1/20021007,599,"nw/wsj/00/wsj_0021.parse 6 4 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:1-ARGM-TMP 4:0-rel 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20021008,232,"nw/wsj/00/wsj_0021.parse 7 4 gold say-v 37.7-1 IN say.01 null ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 3:0-ARGM-NEG 4:0-rel 5:1-ARGM-TMP 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20022002,242,"nw/wsj/00/wsj_0022.parse 1 11 gold launch-v 55.5-1 IN launch.01 null ----- 0:2*12:1-ARG1 11:0-rel 13:1-ARGM-TMP 
",Halt
DeepBank1.1/20022005,333,"nw/wsj/00/wsj_0022.parse 4 10 gold use-v 105 IN use.01 null ----- 0:2*8:1-ARG0 10:0-rel 11:1-ARG1 14:1-ARG2 
",Being_in_category
DeepBank1.1/20022011,353,"nw/wsj/00/wsj_0022.parse 10 9 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 9:0-rel 10:2-ARG1=Theme 
",Colonization
DeepBank1.1/20022016,392,"nw/wsj/00/wsj_0022.parse 15 10 gold offer-v 13.3 NF offer.01 null ----- 0:2-ARG0=Agent 9:0-ARGM-NEG 10:0-rel 11:1-ARG1=Theme 14:1-ARGM-TMP 17:1-ARGM-TMP 
",Commitment
DeepBank1.1/20023001,414,"nw/wsj/00/wsj_0023.parse 0 10 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 10:0-rel 11:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20023003,356,"nw/wsj/00/wsj_0023.parse 2 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20024001,746,"nw/wsj/00/wsj_0024.parse 0 10 gold raise-v 9.4 NF raise.01 null ----- 0:2*11:1-ARG1=Theme 8:0-ARGM-MOD 10:0-rel 12:1-ARG2 17:1-ARG4=Destination 21:1-ARGM-MNR 
",Being_attached
DeepBank1.1/20024003,179,"nw/wsj/00/wsj_0024.parse 2 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20024005,154,"nw/wsj/00/wsj_0024.parse 4 2 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 2:0-rel 3:2-ARG1=Theme 
",Colonization
DeepBank1.1/20024008,425,"nw/wsj/00/wsj_0024.parse 7 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20025001,602,"nw/wsj/00/wsj_0025.parse 0 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20028001,423,"nw/wsj/00/wsj_0028.parse 0 16 gold name-v 29.3 IN name.01 null ----- 0:2*17:1-ARG1=Theme 16:0-rel 18:2-ARG2=Result 
",Labeling
DeepBank1.1/20029002,512,"nw/wsj/00/wsj_0029.parse 1 2 gold show-v 78-1-1 IN show.01 null ----- 0:1-ARG0 2:0-rel 3:2-ARG1 
",Reasoning
DeepBank1.1/20029003,250,"nw/wsj/00/wsj_0029.parse 2 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20029008,603,"nw/wsj/00/wsj_0029.parse 7 9 gold offer-v 13.3 NF offer.01 null ----- 8:1-ARG0=Agent 9:0-rel 10:1-ARG1=Theme 
",Commitment
DeepBank1.1/20029011,397,"nw/wsj/00/wsj_0029.parse 10 8 gold say-v 37.7-1 IN say.01 null ----- 6:1-ARG0=Agent 8:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20029012,520,"nw/wsj/00/wsj_0029.parse 11 3 gold boost-v 102 NF boost.01 1 ----- 0:1-ARG0=Agent 3:0-rel 4:2-ARG1=Theme 11:1-ARG4 
",Grant_permission
DeepBank1.1/20030001,450,"nw/wsj/00/wsj_0030.parse 0 14 gold name-v 29.3 IN name.01 null ----- 0:2*15:1-ARG1=Theme 14:0-rel 16:2-ARG2=Result 24:2-ARGM-ADV 
",Labeling
DeepBank1.1/20033002,134,"nw/wsj/00/wsj_0033.parse 1 2 gold mark-v 29.1 NF mark.01 3 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Theme 
",Expectation
DeepBank1.1/20033003,469,"nw/wsj/00/wsj_0033.parse 2 22 gold surge-v 45.6-1 NF surge.01 2 ----- 18:1-ARG1=Patient 21:1-ARGM-TMP 22:0-rel 23:1-ARG4 
",Inchoative_attaching
DeepBank1.1/20034004,190,"nw/wsj/00/wsj_0034.parse 3 4 gold range-v 47.7 NF range.01 1 ----- 0:1-ARG1=Theme 2:1-ARGM-TMP 4:0-rel 5:1-ARG3 9:1-ARG4 
",Remainder
DeepBank1.1/20034008,463,"nw/wsj/00/wsj_0034.parse 7 21 gold say-v 37.7-1 IN say.01 null ----- 19:1-ARG0=Agent 21:0-rel 0:3-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20034010,465,"nw/wsj/00/wsj_0034.parse 9 25 gold issue-v 13.3 NF issue.01 null ----- 8:2*24:1-ARG0=Agent 25:0-rel 26:3-ARG1=Theme 
",Commitment
DeepBank1.1/20034013,608,"nw/wsj/00/wsj_0034.parse 12 20 gold say-v 37.7-1 IN say.01 null ----- 1:2*21:1-ARG1=Topic 20:0-rel 22:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20034015,439,"nw/wsj/00/wsj_0034.parse 14 20 gold find-v 13.5.1 IN find.01 null ----- 14:1*18:1-ARG0=Agent 20:0-rel 21:2-ARG1=Theme 
",Renting
DeepBank1.1/20034017,243,"nw/wsj/00/wsj_0034.parse 16 3 gold urge-v 58.1 IN urge.01 null ----- 0:1-ARG0=Agent 2:1-ARGM-TMP 3:0-rel 4:1*5:1-ARG1=Recipient 5:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20034019,367,"nw/wsj/00/wsj_0034.parse 18 2 gold offer-v 13.3 NF offer.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:2-ARG1=Theme 
",Commitment
DeepBank1.1/20034020,163,"nw/wsj/00/wsj_0034.parse 19 8 gold get-v 26.6.2 IN get.03 null ----- 6:1*10:1-ARG1=Patient 8:0-rel 9:1-ARG2=Goal 
",Damaging
DeepBank1.1/20034028,418,"nw/wsj/00/wsj_0034.parse 27 12 gold invest-v 13.4.2 NF invest.01 null ----- 9:1*10:1*11:1-ARG0=Agent 12:0-rel 13:1-ARG2=Recipient 9:1*10:1-LINK-SLC 
",Inspecting
DeepBank1.1/20034030,329,"nw/wsj/00/wsj_0034.parse 29 3 gold target-v 98 NF target.01 1 ----- 0:1*4:1-ARG1=Theme 3:0-rel 5:1-ARG0=Agent 8:1-ARGM-PRD 
",Grant_permission
DeepBank1.1/20034035,314,"nw/wsj/00/wsj_0034.parse 34 19 gold say-v 37.7-1 IN say.01 null ----- 1:2*20:1-ARG1=Topic 17:1-ARG0=Agent 19:0-rel 
",Expressing_publicly
DeepBank1.1/20035001,599,"nw/wsj/00/wsj_0035.parse 0 23 gold owe-v 13.3 NF owe.01 null ----- 20:1*24:1-ARG1 23:0-rel 25:1-ARG2=Goal 20:1*24:1-LINK-PSV 
",Closure
DeepBank1.1/20035003,405,"nw/wsj/00/wsj_0035.parse 2 13 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-DIS 2:1-ARGM-TMP 9:1-ARG0=Agent 13:0-rel 14:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20035004,353,"nw/wsj/00/wsj_0035.parse 3 8 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-TMP 5:1-ARG0=Agent 8:0-rel 9:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20035005,293,"nw/wsj/00/wsj_0035.parse 4 10 gold approve-v 31.3-6 NF approve.01 null ----- 0:2*11:1-ARG1=Stimulus 10:0-rel 12:1-ARGM-TMP 
",Closure
DeepBank1.1/20035006,657,"nw/wsj/00/wsj_0035.parse 5 7 gold cripple-v 29.7 NF cripple.01 null ----- 0:0-ARGM-DIS 1:2*8:1-ARG1=Theme 5:0-ARGM-MOD 7:0-rel 9:1-ARGM-ADV 
",Labeling
DeepBank1.1/20035010,271,"nw/wsj/00/wsj_0035.parse 9 3 gold stress-v 9.9 NF stress.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Destination 7:1-ARG2 
",Inspecting
DeepBank1.1/20036001,471,"nw/wsj/00/wsj_0036.parse 0 15 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-LOC 13:1-ARG0=Agent 15:0-rel 16:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036002,427,"nw/wsj/00/wsj_0036.parse 1 8 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-TMP 2:2-ARG0=Agent 8:0-rel 9:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036006,412,"nw/wsj/00/wsj_0036.parse 5 1 gold book-v 13.5.1 NF book.01 3 ----- 0:1-ARG0=Agent 1:0-rel 2:4;12:2-ARG1=Theme 9:1-ARGM-TMP 
",Renting
DeepBank1.1/20036008,490,"nw/wsj/00/wsj_0036.parse 7 7 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-LOC 5:1-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036010,332,"nw/wsj/00/wsj_0036.parse 9 6 gold adjust-v 26.9 NF adjust.01 null ----- 0:2*7:1-ARG1=Patient 6:0-rel 8:2-ARG4 
",Adjusting
DeepBank1.1/20036011,404,"nw/wsj/00/wsj_0036.parse 10 12 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 12:0-rel 13:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036012,341,"nw/wsj/00/wsj_0036.parse 11 14 gold fail-v 74-2 IN fail.01 null ----- 0:1-ARGM-TMP 5:2-ARG1 14:0-rel 15:2-ARG2 
",Being_in_category
DeepBank1.1/20036021,276,"nw/wsj/00/wsj_0036.parse 20 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036026,564,"nw/wsj/00/wsj_0036.parse 25 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036033,602,"nw/wsj/00/wsj_0036.parse 32 9 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-LOC 6:1-ARG0=Agent 9:0-rel 10:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036035,392,"nw/wsj/00/wsj_0036.parse 34 22 gold show-v 78-1-1 IN show.01 null ----- 20:1-ARG0 22:0-rel 23:1-ARG1 
",Reasoning
DeepBank1.1/20036037,295,"nw/wsj/00/wsj_0036.parse 36 2 gold adjust-v 26.9 NF adjust.01 null ----- 1:1*6:1-ARG0=Agent 2:0-rel 3:1-ARG4 
",Adjusting
DeepBank1.1/20036039,472,"nw/wsj/00/wsj_0036.parse 38 6 gold contrast-v 22.2-2-1 NF contrast.01 1 ----- 0:2-ARG1=Patient 6:0-rel 7:1-ARG2=Co-Patient 
",Amalgamation
DeepBank1.1/20036042,213,"nw/wsj/00/wsj_0036.parse 41 2 gold include-v 65 NF include.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:2-ARG1=Theme 
",Grant_permission
DeepBank1.1/20036044,366,"nw/wsj/00/wsj_0036.parse 43 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036045,286,"nw/wsj/00/wsj_0036.parse 44 2 gold offer-v 13.3 NF offer.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Theme 
",Commitment
DeepBank1.1/20036047,310,"nw/wsj/00/wsj_0036.parse 46 4 gold say-v 37.7-1 IN say.01 null ----- 0:0-ARGM-DIS 1:2;13:1-ARG0=Agent 4:0-rel 5:1;13:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036053,289,"nw/wsj/00/wsj_0036.parse 52 7 gold handle-v 15.1-1 NF handle.01 null ----- 5:1-ARG0=Agent 6:0-ARGM-MOD 7:0-rel 
",Explaining_the_facts
DeepBank1.1/20036054,329,"nw/wsj/00/wsj_0036.parse 53 6 gold base-v 97.1 NF base.02 null ----- 0:2*7:1-ARG1=Theme 6:0-rel 8:1-ARG2=Source 
",Colonization
DeepBank1.1/20036055,416,"nw/wsj/00/wsj_0036.parse 54 6 gold gauge-v 54.4 NF gauge.01 1 ----- 0:2-ARG0=Agent 6:0-rel 7:2-ARG1=Theme 
",Estimating
DeepBank1.1/20036057,464,"nw/wsj/00/wsj_0036.parse 56 1 gold find-v 84 IN find.01 null ----- 0:1-ARG0 1:0-rel 2:1-ARG1 
",Being_in_category
DeepBank1.1/20036059,413,"nw/wsj/00/wsj_0036.parse 58 9 gold number-v 29.10 NF number.01 1 ----- 0:2-ARG1=Agent 9:0-rel 10:2-ARG2=Theme 
",Verdict
DeepBank1.1/20036060,249,"nw/wsj/00/wsj_0036.parse 59 9 gold put-v 9.1-2 IN put.01 null ----- 3:1*6:1*10:1-ARG1=Theme 7:1-ARG0=Agent 9:0-rel 11:1-ARG2=Destination 3:1*6:1-LINK-SLC 
",Imprisonment
DeepBank1.1/20036061,310,"nw/wsj/00/wsj_0036.parse 60 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20036062,421,"nw/wsj/00/wsj_0036.parse 61 1 gold blame-v 33 IN blame.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:3-ARG1=Theme 
",Imprisonment
